belongs_to_collection,genres,original_language,popularity,production_companies,release_date,status,title,vote_average,return,release_year
-1,98,1,0.776885,18128,2010,0,Felix and Meira,5.6,0.0,2015
-1,149,10,0.020248,11514,1970,0,How the Lion Cub and the Turtle Sang a Song,6.5,0.0,1974
-1,248,10,0.249778,-1,1970,0,38 Parrots,5.9,0.0,1976
-1,280,10,0.143167,5061,1980,0,Treasure Island,7.0,0.0,1982
-1,23,0,0.122209,-1,1960,0,The Seventh Companion,7.7,0.0,1968
-1,728,10,1.151644,5061,1960,0,Wedding in Malinovka,7.6,0.0,1967
-1,6,10,2.499512,748,1960,0,The Girls,7.0,0.0,1961
638,4,1,1.599224,740,1970,0,The Return of the Tall Blond Man with One Black Shoe,6.8,0.0,1974
-1,6,10,1.010353,16002,1960,0,Come Tomorrow...,5.2,0.0,1962
-1,3516,1,0.363916,-1,1950,0,Beauties of the Night,5.0,0.0,1952
-1,72,10,0.004425,748,1980,0,Winter Evening in Gagry,6.0,0.0,1985
-1,162,10,0.62583,18129,2000,0,72 Meters,5.3,0.0,2004
-1,82,10,0.036093,-1,1990,0,The Secret of Queen Anna or Musketeers 30 Years Later,1.0,0.0,1993
-1,82,10,0.716771,-1,1990,0,Musketeers 20 Years Later,5.0,0.0,1992
1509,3517,10,0.320034,16710,1980,0,Alice in Wonderland,8.7,0.0,1981
-1,4,10,0.00195,18130,1980,0,Marta the Pious Woman,6.0,0.0,1980
-1,110,10,1.50219,10200,1980,0,Pirates of the 20th Century,6.7,0.0,1980
-1,-1,0,0.550036,-1,1990,0,Arlette,5.0,0.0,1997
-1,6,0,0.003157,-1,1950,0,The Age of Love,0.0,0.0,1954
-1,-1,0,0.002444,-1,1940,0,Takhir and Zukhra,0.0,0.0,1945
-1,179,0,0.031968,-1,1990,0,Lookin' Italian,0.0,0.0,1994
-1,56,10,0.074215,-1,1960,0,713-й просит посадку,1.0,0.0,1961
1504,2298,0,0.156648,18131,1990,0,"Vivat, Naval Cadets!",5.7,0.0,1991
-1,6,10,0.22516,17983,1970,0,Truffaldino from Bergamo,6.9,0.0,1977
-1,4,10,1.568433,748,1960,0,Hussar Ballad,5.4,0.0,1962
1504,2298,0,0.035138,18131,1990,0,Naval Cadets III,2.0,0.0,1992
-1,128,10,0.876368,17983,1980,0,Look for a Woman,7.2,0.0,1982
1505,876,10,0.590717,748,1960,0,The New Adventures of the Elusive Avengers,6.0,0.0,1968
-1,4,10,1.645067,18132,1960,0,Gas Station Queen,5.8,0.0,1962
1505,876,10,0.352603,748,1970,0,"Crown of Russian Empire, or the Elusives Again",5.7,0.0,1971
-1,599,10,0.00022,15072,1980,0,Magicians,6.2,0.0,1982
1510,248,10,1.349284,18133,1970,0,Adventures of Mowgli,5.7,0.0,1973
-1,3518,10,0.051647,18130,1980,0,The Isle of Lost Ships,3.0,0.0,1987
-1,231,0,1.37316,18134,2010,0,The Untold History of the United States,8.2,0.0,2012
-1,597,0,0.148508,10200,1980,0,"Petrovka Street, Number 38",6.0,0.0,1980
-1,597,0,0.031359,10200,1980,0,"Ogaryova Street, Number 6",5.0,0.0,1980
-1,211,0,0.623522,18135,1980,0,Start Liquidation,3.0,0.0,1983
-1,1677,10,1.55164,18136,2010,0,Ku! Kin-dza-dza,6.0,0.0,2013
1371,4,10,1.14731,18137,2010,0,Faster than Rabbits,6.3,2.0,2014
-1,4,1,5.081131,740,2010,0,Vive la France,4.9,0.0,2013
-1,23,37,0.555475,18138,1970,0,The Brides Are Coming,4.5,0.0,1978
1511,3519,0,2.023147,5262,1990,0,Hornblower: The Even Chance,6.8,0.0,1998
-1,31,10,0.423116,16197,1980,0,Do Not Leave...,0.0,0.0,1989
-1,4,10,0.86112,18139,1960,0,Serafino,5.8,0.0,1968
-1,23,10,0.208569,18140,1910,0,The Young Lady and the Hooligan,7.0,0.0,1918
-1,4,1,2.202562,18141,2010,0,Turf,4.2,0.0,2013
-1,1595,0,0.474328,7194,1990,0,The Sunshine Boys,4.5,0.0,1996
1371,2,10,1.565713,18142,2010,0,What Men Still Talk About,5.8,0.0,2011
-1,-1,0,0.863611,18143,1980,0,The Return of Bruno,4.7,0.0,1987
-1,-1,10,0.360604,-1,1980,0,The Adventures of Sherlock Holmes and Doctor Watson: The Treasures of Agra,7.7,0.0,1983
-1,23,0,0.639829,-1,1990,0,"Tsirk Sgorel, i Klouny Razbezhalis",3.5,0.0,1998
-1,398,10,0.977018,-1,1970,0,Seventeen Moments in Spring,7.4,0.0,1973
-1,32,10,0.156708,748,1960,0,Retribution,2.0,0.0,1967
-1,89,19,0.002538,18144,1970,0,With Clean Hands,7.3,0.0,1972
-1,23,10,0.348717,748,1940,0,Dream,8.5,0.0,1941
-1,1174,3,0.877629,-1,2000,0,Uno bianca,6.0,0.0,2001
-1,370,10,0.018017,-1,1980,0,Приключения Шерлока Холмса и доктора Ватсона: Двадцатый век начинается,7.0,0.0,1986
-1,965,0,0.433724,-1,1980,0,Le Grand pardon,6.4,0.0,1982
-1,1403,12,1.528257,3270,2000,0,Iblard Jikan,6.1,0.0,2007
-1,265,10,0.546136,18145,2000,0,Come Look at Me,5.8,0.0,2000
-1,523,10,0.402849,18146,2000,0,Vanished Empire,5.0,0.0,2008
-1,108,0,0.038051,-1,1990,0,Under the Gun,7.0,0.0,1995
-1,91,0,1.092346,18147,1990,0,CounterForce,6.8,0.0,1998
-1,4,1,1.023183,-1,1980,0,Pour 100 briques t'as plus rien !,5.6,0.0,1982
-1,4,1,1.187218,-1,1990,0,The Undertaker's Wedding,0.0,0.0,1997
-1,425,0,0.00122,-1,1990,0,Queen: Made in Heaven,0.0,0.0,1997
-1,4,0,0.573899,748,1970,0,100 grams for Bravery,4.0,0.0,1976
-1,15,10,0.724248,5061,1990,0,You Are My Only Love,4.5,0.0,1993
-1,13,10,0.846384,16002,1960,0,Vertical,5.4,0.0,1966
-1,-1,10,0.572904,-1,1980,0,The Adventures of Sherlock Holmes and Doctor Watson: King of Blackmailers,7.3,0.0,1980
-1,-1,10,0.711782,-1,1970,0,The Adventures of Sherlock Holmes and Dr. Watson: Bloody Signature,7.7,0.0,1979
-1,-1,10,0.953298,5061,1970,0,Sherlock Holmes and Dr. Watson: Acquaintance,7.9,0.0,1979
-1,221,0,0.357286,18148,1990,0,Hotel Room,7.1,0.0,1993
-1,-1,12,0.003562,-1,2000,0,Helen the Baby Fox,0.0,0.0,2006
-1,3520,10,0.985424,18149,1980,0,Tomorrow Was the War,5.4,0.0,1987
-1,3246,0,1.112812,18150,2010,0,Night of the Living Dead: Darkest Dawn,5.2,0.0,2015
-1,137,0,1.505798,18151,2000,0,Gutterballs,4.3,0.0,2008
-1,561,0,0.985039,18152,2010,0,Camp Dread,4.6,0.0,2014
-1,137,0,1.284305,-1,2000,0,Hallowed Ground,4.4,0.0,2007
-1,137,0,0.686963,18153,1980,0,Final Exam,4.9,0.0,1981
158,851,0,3.167031,18154,2000,0,Anacondas: Trail of Blood,3.9,0.0,2009
-1,137,0,0.223536,-1,2010,0,Don't Go to the Reunion,4.9,0.0,2013
-1,851,0,0.632582,-1,2000,0,Hammerhead,4.2,0.0,2005
-1,794,0,2.199072,18155,2010,0,Father's Day,6.2,0.0,2011
-1,10,0,0.508162,16377,2010,0,Trophy Heads,6.0,0.0,2014
-1,306,0,0.209126,18156,2010,0,Camp Massacre,3.0,0.0,2014
-1,3521,0,0.912179,15650,1980,0,Don't Open Till Christmas,5.4,0.0,1984
-1,155,0,1.436731,18157,1980,0,Curtains,5.0,0.0,1983
-1,51,0,2.070949,18158,2010,0,Area 407,4.0,0.0,2012
-1,137,0,0.146679,-1,2010,0,Reality Terror Night,1.0,0.0,2013
-1,137,0,0.657628,-1,2000,0,Doll Graveyard,2.9,0.0,2005
-1,49,0,1.645219,-1,2010,0,Tut,7.6,0.0,2015
-1,2142,0,4.964132,18159,2010,0,Doctor Who: Last Christmas,7.9,0.0,2014
-1,-1,0,0.773867,-1,2010,0,"Doctor Who: The Doctor, the Widow and the Wardrobe",6.8,0.0,2011
-1,-1,0,2.906731,-1,2010,0,Doctor Who: A Christmas Carol,7.9,0.0,2010
-1,3522,0,3.214699,18160,2000,0,Doctor Who: Planet of the Dead,7.3,0.0,2009
-1,3113,0,3.229702,18159,2000,0,Doctor Who: The Next Doctor,7.4,0.0,2008
-1,96,0,1.654309,405,2000,0,Doctor Who: Voyage of the Damned,8.0,0.0,2007
-1,1597,0,2.88026,-1,2000,0,Doctor Who: The Runaway Bride,7.9,0.0,2007
-1,4,0,0.426793,18161,1980,0,Transylvania Twist,5.0,0.0,1989
-1,10,0,0.510135,18162,2000,0,The Halfway House,3.4,0.0,2004
-1,137,0,0.151445,-1,2000,0,Chainsaw Sally,3.5,0.0,2004
-1,10,0,1.790302,-1,2000,0,Last of the Living,4.6,0.0,2009
-1,883,0,0.358804,18163,2010,0,Ninjas vs. Monsters,6.0,0.0,2012
-1,101,0,1.356312,-1,2010,0,Secrets in the Walls,5.3,0.0,2010
-1,38,1,3.428114,18164,2010,0,Made in France,6.5,0.0,2015
-1,23,17,1.000202,18165,2010,0,My Sweet Orange Tree,6.8,0.0,2013
-1,46,0,0.190112,-1,2000,0,The King and Queen of Moonlight Bay,6.0,0.0,2003
-1,2425,13,0.290605,11808,2010,0,The Phone,6.8,0.0,2015
-1,4,6,4.772213,18166,2010,0,Frau Ella,6.0,0.0,2013
-1,72,0,9.786662,18167,2010,0,A Perfect Day,6.6,0.0,2015
-1,3523,7,0.851813,-1,2000,0,A-1 Headline,5.9,0.0,2004
-1,85,0,0.982778,18168,1960,0,Sergeants 3,5.5,0.0,1962
-1,23,0,0.317882,18169,1940,0,The Miracle of the Bells,4.0,0.0,1948
-1,159,0,0.009344,574,1940,0,Step Lively,0.0,0.0,1944
-1,211,39,0.465766,18170,2010,0,İtirazım Var,7.1,0.0,2014
-1,54,39,0.736792,-1,2010,0,Lemonade,6.7,0.0,2015
-1,526,6,0.967731,18171,2010,0,Antidote,6.0,0.0,2014
-1,72,39,0.608454,-1,2000,0,Pardon,7.7,0.0,2005
-1,4,39,2.458282,-1,2000,0,Organize İşler,6.2,0.0,2005
-1,-1,39,0.984592,-1,2000,0,Police,8.7,0.0,2007
-1,3514,0,1.381594,-1,2010,0,"3 ½ Minutes, 10 Bullets",7.8,0.0,2015
-1,23,0,1.335301,18172,2010,0,After Words,6.2,0.0,2015
-1,183,0,5.441277,18173,2010,0,Coldwater,6.6,0.0,2013
-1,90,0,0.986074,18174,2010,0,Aleksandr's Price,4.9,0.0,2013
-1,1068,0,0.118119,18175,2010,0,The Legend of Longwood,8.0,0.0,2014
-1,-1,0,1.035388,18176,1960,0,The Blancheville Monster,4.3,0.0,1963
-1,401,0,0.079428,18177,1950,0,The Witch Returns to Life,6.0,0.0,1952
-1,137,0,0.002709,-1,2000,0,Dead Creatures,0.0,0.0,2001
-1,389,2,0.0339,-1,1980,0,Ninja Death,4.5,0.0,1987
-1,-1,2,1e-06,-1,1980,0,Emperor of Shaolin Kung Fu,0.0,0.0,1980
-1,159,0,8.378022,18178,2010,0,Bravetown,6.5,0.0,2015
-1,450,0,0.005351,-1,1970,0,Outrageous!,5.2,0.0,1977
-1,1271,0,0.246148,18179,1980,0,American Nightmare,4.3,0.0,1983
-1,23,0,0.093933,18180,1980,0,Surfacing,5.0,0.0,1981
-1,389,0,0.382527,18181,1990,0,McBain,4.6,0.0,1991
-1,327,0,1.061046,18182,1990,0,Save Me,4.9,0.0,1994
-1,211,0,0.200659,-1,1990,0,The Killing Machine,6.0,0.0,1995
-1,148,0,1.524545,7194,1990,0,Terminal,5.3,0.0,1996
-1,96,0,0.270593,18183,1990,0,Johnny 2.0,7.5,0.0,1998
-1,23,0,0.549975,18184,2000,0,Borderline Normal,0.0,0.0,2000
-1,523,0,0.607009,-1,2010,0,Eva,5.0,0.0,2010
1027,15,0,0.99845,-1,2010,0,Beneath the Blue,6.5,0.0,2010
1512,152,0,0.849195,-1,2010,0,Dark Rising 2:  Summer Strikes Back,3.0,0.0,2011
-1,292,0,1.648427,18185,2010,0,Transformers Prime Beast Hunters: Predacons Rising,6.7,0.0,2013
-1,4,1,2.691581,109,2000,0,The Red Inn,5.0,0.0,2007
-1,23,0,0.249474,18186,1920,0,The Salvation Hunters,7.0,0.0,1925
-1,23,11,1.416633,18187,2010,0,The Here After,6.2,0.0,2015
-1,327,0,0.523074,-1,2000,0,11:59,4.0,0.0,2005
-1,3,0,0.417405,18188,2010,0,This Isn't Funny,7.7,0.0,2015
-1,23,20,0.368638,18189,2010,0,Bibliothèque Pascal,6.8,0.0,2010
-1,4,3,3.496436,-1,2010,0,Them who?,6.2,0.0,2015
-1,4,3,1.522658,-1,2010,0,La mossa del pinguino,5.3,0.0,2014
-1,72,5,0.99881,18190,2010,0,Prince,6.9,0.0,2015
-1,-1,12,0.36478,-1,1950,0,The Blue Sky Maiden,5.5,0.0,1957
-1,297,12,0.521263,2042,1960,0,Afraid to Die,5.8,0.0,1960
-1,118,12,0.268985,2042,1960,0,A Wife Confesses,7.0,0.0,1961
-1,436,0,0.660875,14313,1960,0,Mantis in Lace,4.0,0.0,1968
956,4,0,0.307504,759,1950,0,Ma and Pa Kettle Go to Town,6.2,0.0,1950
-1,354,0,1.394126,1513,1980,0,Masked Avengers,5.8,0.0,1981
1004,389,2,0.730459,1513,1960,0,Return of the One-Armed Swordsman,6.3,0.0,1969
-1,23,6,0.145888,18191,2000,0,Huacho,5.1,0.0,2009
-1,159,0,0.419337,18192,2000,0,Salomé,8.0,0.0,2002
-1,-1,0,1.654191,-1,2010,0,Salomé,7.9,0.0,2013
-1,831,0,0.075235,18193,1920,0,Salomé,7.0,0.0,1923
-1,389,2,0.435576,1513,1970,0,Ten Tigers of Kwangtung,5.9,0.0,1979
-1,58,17,1.346629,18194,2010,0,Federal Bank Heist,6.1,0.0,2011
-1,1514,0,0.269781,18195,1960,0,The Christmas That Almost Wasn't,4.3,0.0,1966
1513,354,0,0.182952,1513,1970,0,Flying Guillotine II,6.3,0.0,1978
1513,354,2,1.135839,1513,1970,0,The Flying Guillotine,6.6,0.0,1975
-1,370,0,0.177771,109,1930,0,The Invisible Menace,4.0,0.0,1938
-1,91,0,0.114933,18196,1960,0,The Venetian Affair,5.0,0.0,1967
1514,316,7,3.953902,-1,1990,0,Young and Dangerous 5,6.3,0.0,1998
-1,23,1,0.579716,18197,2010,0,Young Tiger,6.2,0.0,2015
-1,3191,0,0.127134,109,1930,0,West Of Shanghai,0.0,0.0,1937
-1,142,0,12.579261,18198,2010,0,Criminal Activities,5.8,0.0,2015
-1,3524,0,0.074392,-1,1980,0,Wild Times,4.5,0.0,1980
-1,2992,0,0.366808,5448,1970,0,Wonder Woman,5.9,0.0,1974
-1,4,9,0.383572,18199,1990,0,Pápa Piquillo,4.8,0.0,1998
-1,23,7,0.949762,18200,2010,0,Hong Kong Trilogy: Preschooled Preoccupied Preposterous,6.0,0.0,2015
-1,3525,27,4.277554,18201,2010,0,Warsaw 44,6.8,0.0,2014
-1,108,23,0.482449,18202,2010,0,The Red Spider,5.0,0.0,2015
-1,416,0,0.238238,-1,2010,0,Life Inside Out,5.2,0.0,2014
-1,52,0,0.202059,-1,2010,0,A Murder in the Park,6.5,0.0,2015
1266,2325,0,1.638428,17108,1990,0,Sharpe's Revenge,7.2,0.0,1997
-1,794,1,0.752246,-1,2010,0,The Taint,4.8,0.0,2010
-1,23,40,3.148711,18203,2010,0,Rams,7.3,0.0,2015
-1,52,0,0.063082,18204,2010,0,Those Who Feel the Fire Burning,1.5,0.0,2014
-1,679,0,0.170247,18205,1970,0,The Mind Snatchers,5.5,0.0,1972
-1,52,0,0.024587,18206,2010,0,Becoming Me,0.0,0.0,2014
-1,395,0,1e-06,-1,1990,0,Deep Blues,8.0,0.0,1992
-1,4,0,0.036862,14289,1910,0,His Picture in the Papers,4.0,0.0,1916
-1,23,0,1.531293,18207,2010,0,Dancing on the Edge,6.3,0.0,2013
-1,52,0,0.931437,18208,2010,0,Richard Pryor: Icon,5.8,0.0,2014
-1,108,0,3.488758,18209,2010,0,Plush,5.4,0.0,2013
-1,2618,0,9.502186,18210,2010,0,At Risk,3.4,0.0,2010
-1,425,0,0.126661,18211,1970,0,Neil Young & Crazy Horse: Rust Never Sleeps,8.5,0.0,1979
-1,32,0,0.811448,1881,1950,0,The Sea Shall Not Have Them,7.4,0.0,1954
-1,23,20,0.630332,18212,2010,0,For Some Inexplicable Reason,7.3,0.0,2014
-1,72,20,0.123551,17275,2010,0,Afterlife,5.3,0.0,2014
-1,52,0,0.202543,-1,2010,0,Love is All: 100 Years of Love & Courtship,7.3,0.0,2014
-1,4,0,1.171422,-1,2010,0,Anthony Jeselnik: Thoughts and Prayers,7.8,0.0,2015
-1,4,0,0.667595,-1,2010,0,Anthony Jeselnik: Caligula,7.7,0.0,2013
-1,2936,0,1.491134,-1,2010,0,The Leisure Class,3.9,0.0,2015
-1,23,22,0.430238,-1,2010,0,"Bi, Don't Be Afraid",6.8,0.0,2010
-1,-1,11,0.134614,-1,2010,0,Taikon,7.7,0.0,2015
-1,52,0,0.363086,-1,2010,0,Starring Adam West,8.0,0.0,2013
-1,1294,0,1.608143,-1,2010,2,Manson Family Vacation,5.6,0.0,2015
-1,316,0,7.291872,18213,2010,0,Point Break,5.5,1.0,2015
-1,117,0,0.579757,18214,1960,0,Poppies Are Also Flowers,4.0,0.0,1966
-1,13,3,1.498463,18215,1970,0,The Amazons,5.8,0.0,1973
-1,151,0,2.493634,-1,1970,0,Bloodline,4.7,0.0,1979
-1,3526,0,0.482651,18216,1940,0,Corridor of Mirrors,5.1,0.0,1948
-1,108,0,1.716467,-1,1980,0,The Jigsaw Man,4.6,0.0,1984
1515,4,39,1.640271,-1,2000,0,Recep İvedik,5.4,11.0,2008
1515,4,0,1.679656,-1,2000,0,Recep İvedik 2,5.5,0.0,2009
1515,4,0,0.990875,-1,2010,0,Recep İvedik 3,5.9,0.0,2010
1515,4,39,1.590383,18217,2010,0,Recep İvedik 4,6.5,0.0,2014
-1,23,0,0.05633,18218,2000,0,Tangerine,7.0,0.0,2008
-1,72,1,0.701958,9861,2010,0,The Kidnapping of Michel Houellebecq,6.8,0.0,2014
-1,342,0,0.382124,7871,1940,0,Midnight Manhunt,2.0,0.0,1945
-1,56,1,5.748885,18219,2010,0,Antigang,5.8,0.0,2015
-1,72,0,1.338163,-1,2010,0,The Smile Man,7.4,0.0,2013
-1,23,0,2.796273,18220,2010,0,Glassland,4.2,0.0,2015
-1,-1,0,0.452604,-1,2010,0,The Ventriloquist,5.8,0.0,2012
-1,-1,0,0.414002,-1,2010,0,Envelope,7.7,0.0,2012
-1,183,0,2.232507,18221,2010,0,Submerged,4.3,0.0,2015
-1,706,0,0.285174,-1,2000,0,Family Guy Presents: Seth and Alex's almost live comedy show,5.0,0.0,2009
-1,440,0,1.006998,18222,2010,0,Heart of a Dog,6.6,0.0,2015
-1,83,0,0.601929,18223,2000,0,Bedfellows,5.6,0.0,2008
-1,23,1,0.464764,18224,1960,0,Adieu Philippine,6.3,0.0,1962
-1,72,20,0.142291,-1,1990,0,The Lord's Lantern in Budapest,4.1,0.0,1999
-1,1098,0,1.084755,-1,1970,0,Petey Wheatstraw,4.6,0.0,1977
-1,3,38,1.653733,18225,2010,0,Tamasha,6.4,0.0,2015
-1,-1,0,1.843184,-1,2010,0,Room 8,7.8,0.0,2013
-1,16,0,0.001373,3,1940,0,"Tall, Dark and Handsome",0.0,0.0,1941
1307,13,0,0.37709,1822,1950,0,Tarzan's Fight for Life,4.0,0.0,1958
-1,300,0,0.808048,109,1950,0,The Desert Song,6.0,0.0,1953
-1,-1,0,0.004794,-1,1940,0,Iceland,0.0,0.0,1942
-1,322,0,0.294364,3,1940,0,"Hello, Frisco, Hello",4.0,0.0,1943
-1,90,0,0.527663,3,1940,0,Dressed to Kill,6.4,0.0,1941
459,4,0,1.84439,11842,1990,0,Hälsoresan,4.5,0.0,1999
-1,6,0,0.448056,18226,2010,0,Paternity Leave,7.0,0.0,2015
-1,425,62,0.446454,-1,2010,0,Katyar Kaljat Ghusali,9.0,3.0,2015
-1,410,0,0.765089,6347,1950,0,Away All Boats,6.0,0.0,1956
-1,14,0,0.410131,-1,1950,0,The Midnight Story,6.2,0.0,1957
-1,23,0,0.563998,-1,1950,0,Playgirl,3.5,0.0,1954
-1,218,6,4.885995,18227,2010,0,Naked Among Wolves,7.6,0.0,2015
-1,311,0,0.45009,5006,1970,0,The Execution of Private Slovik,5.8,0.0,1974
-1,137,0,1.687991,-1,2010,0,The Bunny Game,4.6,0.0,2010
-1,52,48,2.940533,18228,2010,0,Winter on Fire: Ukraine's Fight for Freedom,8.1,0.0,2015
-1,108,0,1.358638,18229,2010,0,The List,5.5,0.0,2013
-1,52,30,1.184891,-1,1880,0,Man Walking Around a Corner,4.1,0.0,1887
-1,52,30,0.212768,18230,1880,0,Accordion Player,4.4,0.0,1888
-1,4,0,1.163672,6612,1890,0,"Monkeyshines, No. 1",4.3,0.0,1890
-1,-1,30,0.399258,6612,1890,0,"Monkeyshines, No. 2",4.5,0.0,1890
-1,52,0,0.327841,18231,1870,0,Sallie Gardner at a Gallop,6.2,0.0,1878
-1,52,30,1.49042,18230,1880,0,Traffic Crossing Leeds Bridge,5.9,0.0,1888
-1,52,30,0.3471,-1,1890,0,London's Trafalgar Square,5.1,0.0,1890
-1,52,30,0.480371,-1,1870,0,Passage of Venus,6.0,0.0,1874
-1,446,0,1.809297,-1,2010,0,eCupid,5.1,0.0,2011
-1,42,38,1.540697,18232,2010,0,Talvar,7.6,0.0,2015
-1,109,3,1.682096,-1,1980,0,Cinderella '80,6.8,0.0,1984
-1,523,27,2.056565,18233,1980,0,The Quack,7.0,0.0,1982
-1,52,30,0.806403,6612,1890,0,Newark Athlete,3.8,0.0,1891
-1,1846,0,0.005219,9385,1980,0,Pestonjee,0.0,0.0,1988
-1,23,38,1.416035,18234,2010,0,Mary Kom,7.0,69.0,2014
-1,-1,0,0.226496,18235,1980,0,Dirty Hands,4.0,0.0,1989
-1,55,0,1.123477,2711,1980,0,A Summer Story,7.6,0.0,1988
-1,1100,0,0.245543,6492,2000,0,Wolf,4.0,0.0,2008
-1,3527,6,0.705069,18236,1980,0,Hard to Be a God,5.8,0.0,1989
-1,746,3,0.070647,18237,1970,0,They Have Changed Their Face,5.8,0.0,1971
-1,23,0,0.11622,-1,1980,0,Emmanuelle in Soho,0.0,0.0,1981
-1,54,1,0.125624,10576,2000,0,"Continental, a Film Without Guns",7.0,0.0,2007
-1,69,12,0.150875,4915,1960,0,Kanto Wanderer,5.5,0.0,1963
-1,322,72,0.81609,18238,2010,0,Premam,6.4,2.0,2015
-1,4,0,0.892252,-1,2000,0,Soula Ela Xana,4.8,0.0,2009
-1,-1,25,1.064188,18239,2010,0,The Saboteurs,8.0,0.0,2015
-1,4,0,0.285194,18240,2000,0,3x3,6.0,0.0,2009
-1,15,0,0.372805,-1,2010,0,Falling Overnight,6.7,0.0,2011
1173,3528,0,1.340019,18241,2010,0,My Little Pony: Equestria Girls - Rainbow Rocks,6.6,0.0,2014
1173,892,1,2.165594,18241,2010,0,My Little Pony: Equestria Girls - Friendship Games,3.9,0.0,2015
-1,101,0,0.877618,-1,2010,2,The House Across the Street,1.0,0.0,2015
-1,395,0,0.187825,-1,2010,0,The Ties That Bind,7.3,0.0,2015
-1,301,0,0.870134,3539,1970,0,The Man with Icy Eyes,4.9,0.0,1971
-1,550,3,0.456946,18242,1960,0,"$100,000 for Ringo",5.0,0.0,1965
-1,284,3,0.004595,18243,1960,0,The Spy with Ten Faces,0.0,0.0,1966
-1,347,3,0.20678,15373,1960,0,Django Shoots First,5.5,0.0,1966
-1,91,3,0.587177,18244,1960,0,Operation Kid Brother,5.1,0.0,1967
-1,-1,0,0.00022,18245,1970,0,Crime Boss,0.0,0.0,1972
-1,83,3,7.677022,15132,1970,0,The Antichrist,5.7,0.0,1974
-1,851,0,0.325,-1,1980,0,Miami Golem,0.0,0.0,1985
-1,52,0,0.043532,-1,2010,0,Souls of Zen: Ancestors and Agency in Contemporary Japanese Temple Buddhism,10.0,0.0,2012
705,137,25,1.395306,18246,2010,0,Dark Woods II,4.7,0.0,2015
-1,52,0,3.178725,18247,2010,0,Hitchcock/Truffaut,7.5,0.0,2015
-1,840,39,2.088729,18248,2010,0,Pek Yakında,7.1,0.0,2014
-1,275,6,0.806546,17535,1970,0,The Swissmakers,7.0,0.0,1978
-1,208,0,10.788263,18249,2010,0,The 5th Wave,5.6,3.0,2016
-1,-1,0,0.951189,2961,2000,0,Go with Peace Jamil,5.8,0.0,2008
-1,50,0,0.811395,-1,2000,0,Prancer Returns,3.3,0.0,2001
-1,-1,3,0.682952,18250,1960,0,A Few Dollars for Django,5.3,0.0,1966
-1,1205,3,0.00022,17117,1970,0,Street Law,6.8,0.0,1974
-1,391,3,1.62344,18251,1970,0,"Cry, Onion!",3.8,0.0,1975
-1,1205,3,0.681936,14001,1970,0,The Big Racket,5.5,0.0,1976
-1,91,3,0.042847,-1,1970,0,The Heroin Busters,8.0,0.0,1977
-1,391,3,0.268979,18252,1960,0,Kill Them All and Come Back Alone,6.5,0.0,1968
-1,3529,0,0.444586,18253,1960,0,Eagles Over London,5.8,0.0,1969
-1,2115,3,0.069176,18254,1980,0,Day of the Cobra,6.5,0.0,1980
998,385,3,0.732103,2300,1980,0,Escape from the Bronx,5.3,0.0,1983
-1,111,3,0.55084,18255,1990,0,Jonathan of the Bears,7.0,0.0,1995
-1,391,3,0.274694,18256,1960,0,Johnny Hamlet,7.3,0.0,1968
-1,3530,3,0.94847,15373,1960,0,Any Gun Can Play,6.5,0.0,1967
-1,391,3,0.054198,18257,1960,0,Payment in Blood,2.5,0.0,1967
1516,3371,6,0.421229,-1,1990,0,Extralarge: Black Magic,0.0,0.0,1992
-1,336,0,6.007801,18258,2010,0,A Very Murray Christmas,5.2,0.0,2015
-1,3531,0,2.05959,18259,2010,0,Elf: Buddy's Musical Christmas,4.4,0.0,2014
-1,3532,0,1.251338,18260,1990,0,Wakko's Wish,6.0,0.0,1999
-1,183,9,3.733787,18261,2010,0,600 Miles,6.2,0.0,2016
-1,14,1,5.127658,18262,2010,0,Serial Killer 1,7.0,0.0,2015
-1,4,1,0.422533,18263,2010,0,L'Art de la fugue,5.2,0.0,2015
-1,23,0,0.41789,18264,2010,0,Lucky,8.5,0.0,2011
-1,159,0,0.866074,-1,2010,0,Pleased to Meet Me,3.8,0.0,2013
-1,3533,0,0.220642,-1,2000,0,Executive Koala,5.4,0.0,2005
-1,52,0,0.011767,-1,2010,0,Orania,0.0,0.0,2013
-1,137,0,0.495092,18265,2000,0,The Power of Fear,3.5,0.0,2006
-1,96,0,1.807454,18266,2010,0,"10,000 Days",3.0,0.0,2014
-1,72,9,4.778359,18267,2010,0,Truman,7.0,0.0,2015
-1,3534,0,6.262258,96,2000,0,Call Me Claus,5.3,0.0,2001
-1,440,0,0.423073,-1,1980,0,Downtown '81,7.4,0.0,1981
-1,425,0,1.160656,-1,2010,0,The Wiz Live!,7.3,0.0,2015
-1,15,0,0.98175,-1,1980,0,Who Am I This Time?,9.0,0.0,1982
1086,4,0,1.187815,16999,2010,0,Spud 3: Learning to Fly,6.3,0.0,2014
-1,322,0,0.00179,3,1940,0,Song of the Islands,0.0,0.0,1942
-1,6,0,0.975702,-1,1970,0,House Calls,7.3,0.0,1978
-1,594,0,0.837087,18268,2010,0,Awaken,7.1,0.0,2013
-1,535,0,0.978542,150,1920,0,Bardelys the Magnificent,8.0,0.0,1926
-1,391,0,0.314719,109,1950,0,Cattle Town,10.0,0.0,1952
-1,6,0,0.172525,574,1930,0,"Hook, Line and Sinker",4.0,0.0,1930
